Date,AARTIDRUGS.NS,APARINDS.NS,BEL.NS,ECLERX.NS,HDFCLIFE.NS,LUXIND.NS,NHPC.NS,NOCIL.NS,RADICO.NS,VMART.NS
22-10-2019,117.7375031,514.4000244,38.45000076,289.6333313,611.2999878,1209.699951,23.10000038,117.5999985,305.75,2010.300049
23-10-2019,122.8375015,514.5499878,37.98333359,283.5666809,607.8499756,1224.099976,23.60000038,115.9000015,314.5499878,1970.349976
24-10-2019,131.5749969,526.5,38.65000153,283.5,615.3499756,1207.199951,23.35000038,110.4000015,311.6499939,1937.25
25-10-2019,130.1374969,531.9000244,38.90000153,298.4333191,610.5,1219.050049,23.79999924,113.8499985,314.8500061,1942.349976
27-10-2019,131.8249969,548.25,38.8833313,303.3999939,619.6500244,1213.449951,23.89999962,118.4499969,314.5499878,1954.550049
29-10-2019,131.4375,548.6500244,39.56666565,306.3333435,610.75,1230.300049,24.10000038,120.75,319.1499939,1935
30-10-2019,134.5124969,538.5,39.78333282,298.5,632.4500122,1232.650024,23.79999924,120.0500031,311.6499939,1951.949951
31-10-2019,134.4875031,534.5,39.3833313,301.1666565,626.2000122,1217.150024,23.5,121.4499969,316.5499878,1974.25
01-11-2019,133,512.5499878,40.1333313,299.1333313,612.7000122,1205.199951,23.5,118.3000031,324.8500061,1997.75
04-11-2019,131.6499939,519.5499878,39.83333206,304.7999878,593.2999878,1211.5,23.70000076,118.3000031,334.1000061,1893.800049
05-11-2019,130.7124939,530.5499878,37.53333282,294.1333313,583.6500244,1211.400024,23.70000076,110.4000015,327.6499939,1841.599976
06-11-2019,126.8499985,549.2000122,36.46666718,291.7999878,584.9500122,1211.900024,23.45000076,107.3499985,313.75,1748.650024
07-11-2019,130.7749939,549.5999756,36.29999924,287.8999939,580.1500244,1202.949951,23.54999924,110.75,323.8999939,1749.800049
08-11-2019,129.7124939,519.7000122,36.48333359,289.6000061,567.9000244,1191.050049,23.35000038,107.8499985,330.3999939,1714
11-11-2019,128.1750031,507.5499878,36.28333282,295.2000122,571,1210.800049,23.35000038,105.9499969,324.7999878,1714.5
13-11-2019,132.0500031,510.3500061,36.36666489,295.7999878,589.1500244,1252.900024,23.64999962,104.4499969,320.8500061,1680.050049
14-11-2019,131.9375,493.25,36.43333435,295.5333252,586.3499756,1337.199951,23.54999924,105.0500031,314.3500061,1716.949951
15-11-2019,131.2749939,486.5,37.08333206,289.9666748,577.5,1317.699951,23.35000038,105.75,306.7999878,1706.849976
18-11-2019,130.75,470.8999939,36.6333313,289.2666626,570.4500122,1298.150024,23.35000038,103.25,304.0499878,1722.449951
19-11-2019,130.2250061,447.6000061,37.15000153,289.2999878,570.7000122,1340.199951,23.35000038,106.5,301.1499939,1747
20-11-2019,131.3125,444.4500122,36.93333435,282.1000061,574.7000122,1324.699951,23.5,103.25,306.25,1721.400024
21-11-2019,131.1125031,466.0499878,36.79999924,279.8333435,589.25,1312.400024,23.39999962,103.3499985,307.2000122,1699.050049
22-11-2019,130.0249939,456.7000122,36.48333359,334.8999939,586.4000244,1346.199951,23.5,102.3000031,307.9500122,1675.75
25-11-2019,131.9250031,459.75,35.58333206,368.8333435,597.7999878,1330.099976,23.64999962,103.1500015,308.9500122,1699.25
26-11-2019,130.7749939,463.1000061,34.3833313,339.7999878,597.5999756,1374.449951,23.95000076,102.8499985,318,1708.75
27-11-2019,131.0874939,459.25,34.34999847,355.7999878,584.9500122,1396.949951,23.85000038,102.5999985,312.7000122,1707.400024
28-11-2019,130.2375031,456.1000061,34.76666641,347.5666809,576.2000122,1377.449951,23.75,104.5999985,317.2999878,1702.349976
29-11-2019,130,454.2999878,34.36666489,353.7666626,571.5,1355.900024,23.79999924,103.6500015,312.7000122,1756.349976
02-12-2019,129.9250031,452.0499878,34.36666489,340.7333374,569.4000244,1344.349976,23.95000076,101.6500015,319.8500061,1720.699951
03-12-2019,127.9375,449,33.66666412,334.6333313,584.75,1346.400024,23.85000038,100.4000015,312.5499878,1723.900024
04-12-2019,128.8500061,443.5,33.75,336.6666565,583.6500244,1329.849976,24,99.75,307.1000061,1729.5
05-12-2019,131.4750061,437.2999878,34.01666641,333.2000122,575.9000244,1382.300049,23.85000038,100.4000015,303.3999939,1703.650024
06-12-2019,131,431.1000061,34.21666718,326.2000122,575,1383.949951,23.95000076,97.40000153,301.9500122,1700.699951
09-12-2019,130.4750061,420.6000061,34.16666412,317.2999878,572.5,1349.5,23.89999962,97.40000153,299.7999878,1719
10-12-2019,128.5874939,406.1000061,33.23333359,335.6333313,570.5,1345.75,23.75,95.25,299.9500122,1732.900024
11-12-2019,125.8249969,390.6000061,32.81666565,337.5,572.5,1400.099976,23.85000038,95.30000305,303.3500061,1721.5
12-12-2019,126.4625015,393.5,32.93333435,340.9333191,582.9000244,1358.199951,23.79999924,97.44999695,303.5499878,1698.5
13-12-2019,125.9625015,405.8500061,33.33333206,334.7666626,588.9000244,1379.050049,23.89999962,98.40000153,299.3999939,1690.099976
16-12-2019,124.2750015,398.25,33.68333435,351.6666565,592.0999756,1402,23.85000038,96.94999695,300.6000061,1675.900024
17-12-2019,123.8000031,402.8999939,33.40000153,358.6666565,595.5999756,1415.800049,24,100.3000031,298.25,1674.699951
18-12-2019,125.9000015,398.7999878,33.48333359,361.3666687,601.5,1420.550049,24.04999924,100.0500031,300.6499939,1655.150024
19-12-2019,127.4375,397.1000061,33.36666489,361,605.25,1400.650024,24.04999924,102.1500015,296,1651.099976
20-12-2019,128.8374939,393.7999878,32.93333435,370.7333374,612.7000122,1401.349976,24.25,99.80000305,299.0499878,1650
23-12-2019,129.5500031,390.3999939,32.95000076,375.2333374,616.1500244,1300.400024,23.79999924,98.25,298.75,1645.650024
24-12-2019,130.3249969,389.9500122,33.20000076,379.7333374,625.2999878,1294.449951,24,97.44999695,314.1499939,1629.25
26-12-2019,132.6000061,389.6499939,32.95000076,370.5333252,635.5999756,1271.800049,24.04999924,99.44999695,318.8500061,1615.300049
27-12-2019,150.0749969,389.4500122,33.23333359,367.6666565,631.4000244,1278.25,24,99.5,312.75,1639.199951
30-12-2019,143.7875061,387.1000061,33.31666565,372.5666809,636.1500244,1289,24,101.3499985,314.2999878,1659.650024
31-12-2019,144.8249969,389.7999878,33.34999847,378.6666565,626.0499878,1284.650024,23.95000076,101.5,313.5,1652.900024
01-01-2020,147.9750061,389.8500061,33.3833313,424.7999878,621.4500122,1279.300049,24,105.4499969,320.8999939,1657.800049
02-01-2020,147.5500031,397.2999878,34.3833313,428.1666565,634.25,1316.75,24,109.75,325.4500122,1664.25
03-01-2020,142.1125031,396.6000061,33.65000153,444.7000122,630.7000122,1324.75,24.04999924,110.9499969,319.5499878,1672.150024
06-01-2020,140.5375061,389.8500061,32.31666565,434.9666748,619.5499878,1316.650024,23.95000076,104.5500031,305.3999939,1664.099976
07-01-2020,143.2749939,394.7999878,32.11666489,449.0333252,629.9500122,1319.699951,23.95000076,112.8499985,315.4500122,1669.800049
08-01-2020,141.2749939,392.8999939,31.81666565,445.0666809,628.8499756,1311.800049,23.85000038,113.6500015,315.4500122,1671.75
09-01-2020,144.8125,400.8500061,32.33333206,445.7999878,631.5,1346.300049,23.95000076,116.0500031,324.4500122,1679.5
10-01-2020,145.1000061,396.5,32.40000153,446.7666626,623.0999756,1408.25,24.25,113.0500031,331.4500122,1653
13-01-2020,145.3500061,403.5,32.66666412,451.1333313,625.4000244,1459.5,24.20000076,117.5500031,350.1499939,1659.599976
14-01-2020,157.1999969,433.7000122,33.28333282,454.8666687,614.25,1491.800049,24.20000076,116.4000015,356.5,1659
15-01-2020,156.7749939,437.4500122,34.61666489,447.8666687,616.5499878,1495.449951,24.45000076,119.9000015,345.5,1701.75
16-01-2020,154.0375061,430.75,35.25,460,607.5,1494.300049,24.60000038,120.5,352.1000061,1727.349976
17-01-2020,156.6625061,433.9500122,36.20000076,450.8666687,607.6500244,1499.650024,24.25,123.0999985,356.5,1837.400024
20-01-2020,154.2375031,433.8500061,35,440.7666626,598.25,1484.449951,27.04999924,118.5500031,348.3500061,1868.699951
21-01-2020,152.5625,429.4500122,35.01666641,446.3666687,602,1497.099976,25.85000038,120.9499969,363.5,1894
22-01-2020,151.8500061,443.25,33.65000153,439.1666565,612.75,1476.050049,26.14999962,119.8000031,363.9500122,1876.900024
23-01-2020,149.9375,427.2000122,33.71666718,442.0666809,616,1514.900024,27.20000076,120.4499969,357.6499939,1926.599976
24-01-2020,155.9375,409.6499939,33.95000076,446.8333435,607.25,1497.199951,27.45000076,119.5999985,380.1000061,1966.650024
27-01-2020,154.7749939,407.75,33.8833313,453.8666687,599.7000122,1468.050049,27.75,117.8000031,388.5,1967.800049
28-01-2020,152.0625,399.5499878,33.40000153,446.6333313,603.75,1455.550049,27.29999924,116.4499969,395.5,1945
29-01-2020,157.1750031,398.4500122,33.51666641,443.2000122,605.0499878,1450.75,26.14999962,117.1999969,384.6000061,2010.5
30-01-2020,154.8500061,392.0499878,33.58333206,417.5333252,600.4500122,1451.449951,25.20000076,109.9499969,400.4500122,1994.900024
31-01-2020,153.625,388.9500122,30.21666527,421.4333191,599.2000122,1479.599976,24.5,95.55000305,396.3500061,1990.699951
03-02-2020,146.6875,386.3500061,27.83333206,403.6666565,565.2999878,1468.050049,24,89.34999847,387.2999878,2012.400024
04-02-2020,149.3500061,386.75,28.28333282,405.9666748,573.0999756,1493.099976,24.45000076,90.84999847,394.8500061,2020.650024
05-02-2020,156.8374939,392.2000122,28.96666527,416.1000061,583.4500122,1497.400024,24.54999924,94.5,404.75,2096.550049
06-02-2020,157.0749969,400,29,421.7000122,593.6500244,1497,24.29999924,98.15000153,407,2389.25
07-02-2020,157.875,397.8999939,29.18333244,422.4333191,595.7000122,1503.150024,24.54999924,95.40000153,415,2279.649902
10-02-2020,157.7624969,392.5,28.83333206,411.2999878,588.0499878,1484.800049,24.25,91.55000305,406.5499878,2269.550049
11-02-2020,155.6625061,391.5499878,28.56666565,414.4333191,583.5,1490.75,23.95000076,91.19999695,412.3500061,2269.649902
12-02-2020,154.6499939,391.0499878,28,410.8333435,578.3499756,1594.550049,23.95000076,89.80000305,426.6000061,2279.5
13-02-2020,156.3500061,389.6000061,28.39999962,416.7999878,577.2000122,1575.349976,23.70000076,90,434.8999939,2278.699951
14-02-2020,163.5124969,391.9500122,27.68333244,411.7666626,573.9500122,1635.699951,23.45000076,89.69999695,421.9500122,2257
17-02-2020,158.7749939,394.8500061,27,405.6666565,565.9000244,1615.449951,22,86.94999695,412.4500122,2199.199951
18-02-2020,159.3000031,390.7999878,27.60000038,401.7333374,562.5999756,1577.849976,21.29999924,88,419.5499878,2281.699951
19-02-2020,160.8999939,390.4500122,28.23333359,406.1333313,579.0999756,1565.849976,21.45000076,93.59999847,435.7999878,2368.199951
20-02-2020,168.3000031,390.9500122,28.85000038,415.5333252,573.5,1555.650024,21.45000076,96.65000153,426.8999939,2431.300049
24-02-2020,168.9250031,383.5499878,27.31666565,411.2999878,560.7999878,1534.5,21.54999924,91.84999847,419.1499939,2456.199951
25-02-2020,169.4375,378.7000122,27.5,402.7000122,569.5,1528.550049,22.04999924,96,410.75,2411.149902
26-02-2020,186.75,367.8999939,26.76666641,392.3666687,557.0499878,1533.699951,21.64999962,97.59999847,428.8999939,2382.699951
27-02-2020,191.1374969,369,25.81666565,385,566.7000122,1496.650024,21.39999962,94.75,427.7999878,2327.649902
28-02-2020,173.2375031,353.6000061,24.64999962,361.7666626,544.0999756,1404.449951,20.60000038,89.94999695,410.3999939,2230.550049
02-03-2020,167.0749969,374.3500061,24.31666565,347.1000061,554.5,1380.099976,21.10000038,88.09999847,401.1499939,2119.949951
03-03-2020,162.75,380.1000061,24.83333206,360.1666565,563.5,1354,22.85000038,94.05000305,399.7000122,2187.899902
04-03-2020,163.5749969,379.9500122,24.95000076,378.1666565,568.5999756,1319.25,22,95.90000153,392.5,2150.649902
05-03-2020,168.4624939,369,24.36666679,382,564.9500122,1351.5,22,93.05000305,382.75,2283.75
06-03-2020,167.2624969,357.1000061,23.83333206,388.3999939,548.1500244,1397.25,21.70000076,90.55000305,367.7999878,2182.899902
09-03-2020,156.6374969,359.5499878,23.23333359,335.1666565,517.6500244,1389.449951,20.10000038,87.25,344.0499878,2119.399902
11-03-2020,153.0375061,344.1499939,22.95000076,330.2000122,513.5499878,1328.349976,21.10000038,89,340.1000061,2139.899902
12-03-2020,129.3374939,298.1499939,21.88333321,308.8666687,472.8999939,1241.599976,19.79999924,77.34999847,314.1499939,1999.599976
13-03-2020,135.9750061,298.7999878,23.29999924,306.7999878,507.1499939,1230.050049,20.54999924,81.09999847,343.3999939,1941.400024
16-03-2020,130,294.9500122,21.96666527,276.5666809,474.2000122,1149.5,19.14999962,74.84999847,301.4500122,1747.849976
17-03-2020,128.6875,309.5,23.23333359,261.8666687,464.9500122,1158.849976,18.20000076,72.05000305,301.8999939,1785.650024
18-03-2020,117.4875031,297.5,24.93333244,257.7999878,419.4500122,1064.400024,19.35000038,65.44999695,298.0499878,1813
19-03-2020,116.4499969,304.9500122,21.51666641,235.6999969,416.9500122,1051.849976,18.45000076,59.59999847,303.5,1664.849976
20-03-2020,122.4749985,299.2999878,23.76666641,250.8333282,418.1000061,1017.700012,21.25,64.19999695,304.1499939,1698.349976
23-03-2020,115.4375,259.6499939,19.81666565,246.3000031,342.2999878,943.7000122,18.20000076,53.04999924,243.5500031,1359.449951
24-03-2020,119.9625015,260.1000061,19.48333359,254.5666656,391.2999878,965.7999878,19.04999924,53.34999847,244,1348
25-03-2020,118.9749985,249.3500061,20.89999962,250.0666656,434.2999878,996.75,18.95000076,55.70000076,264.1499939,1367.5
26-03-2020,121.8249969,244.8999939,22.45000076,255.8333282,477.4500122,1023.700012,18.20000076,60.70000076,271.2000122,1462.550049
27-03-2020,124.9124985,253.4499969,24.38333321,249.1666718,441,953.0999756,19.39999962,60.15000153,262.8500061,1468.300049
30-03-2020,121.875,262.0499878,24.20000076,246.9333344,412.5,940.4500122,19.64999962,62.09999847,262.2000122,1435.25
31-03-2020,125.5749969,288.2000122,24.81666565,243.6000061,441.3500061,944.9500122,19.95000076,65.80000305,268.2000122,1421.349976
01-04-2020,129.375,295.1499939,23.01666641,241.1333313,429.8999939,922.3499756,19.45000076,67.75,268.5,1465.800049
03-04-2020,135.1875,293.1000061,23.31666565,249.1666718,422.2999878,923,19.79999924,64.40000153,273.3500061,1540.699951
07-04-2020,151.9624939,296.0499878,23,247.1666718,470.5,931.5499878,21.20000076,71.19999695,291.7999878,1676.849976
08-04-2020,157.8999939,295.8500061,22.13333321,240.4333344,476.6000061,931.3499756,21.85000038,72.34999847,290.75,1587.75
09-04-2020,161.2375031,299.1499939,23.38333321,249.6999969,472.25,945.2000122,21.70000076,74.05000305,312.6000061,1609.699951
13-04-2020,170.2749939,301.3999939,23.5,270.9333191,477.7999878,918.2000122,21.64999962,71.25,313.7999878,1619.5
15-04-2020,166.3374939,290.8999939,23.20000076,297.7000122,471.7000122,913.25,22.20000076,73.59999847,306.1000061,1631.150024
16-04-2020,169.6875,300.7999878,23.66666603,309.5666809,489.7000122,917.0999756,22.29999924,76.75,318.5,1643.849976
17-04-2020,167.5625,314.4500122,23.76666641,312.7999878,495.5,948.3499756,22.60000038,77.84999847,327.7999878,1742.449951
20-04-2020,164.6875,324.4500122,25.11666679,310.7000122,508.2999878,944.1500244,22,79.65000153,308.7999878,1730.5
21-04-2020,164.3374939,301.2000122,25.29999924,295.7333374,496.3500061,903.1500244,21.25,80.80000305,296.5,1666.800049
22-04-2020,165.5625,295.4500122,25.53333282,291.8333435,503.6499939,909.25,21.14999962,79.90000153,294.7999878,1677.550049
23-04-2020,166.4750061,295.5,25.33333206,305.3999939,488.5,947.4500122,20.79999924,81.05000305,297.4500122,1720.650024
24-04-2020,180.6125031,296.1000061,24.85000038,294.1333313,453.3500061,965.7999878,20.70000076,77.75,285.4500122,1714.25
27-04-2020,185.0874939,294.2000122,24.54999924,298.2999878,484.75,949.25,20.70000076,83.34999847,295.8999939,1721.650024
28-04-2020,185.9875031,300.2000122,24.41666603,310.6000061,486.1499939,935.9000244,20.25,91.30000305,289.8500061,1709.300049
29-04-2020,182.7749939,312.6000061,24.38333321,310.5,492.8500061,968.7000122,21.10000038,88.40000153,298.75,1714
30-04-2020,178.8000031,311.75,24.03333282,310.0333252,501.0499878,940,20.79999924,86.80000305,294.1000061,1724
04-05-2020,178.7749939,294.3999939,22.48333359,297.7666626,478.9500122,928.5,20.25,81.69999695,316.3500061,1688.650024
05-05-2020,176.9125061,333.7999878,21.79999924,291.2999878,477.5499878,916.3499756,20.29999924,83.05000305,293.5,1674.449951
06-05-2020,180.0625,314.6000061,21.21666527,286.8333435,491,909.4500122,20.35000038,87.30000305,297.5,1647.599976
07-05-2020,190.2250061,304.8999939,20.88333321,311.5666809,494.5499878,899.5,20.35000038,86,305.7999878,1652.050049
08-05-2020,188.5874939,294.3500061,19.89999962,295.2999878,520.0499878,891.5499878,19.95000076,83.84999847,304.1000061,1644.550049
11-05-2020,191.8999939,290.4500122,20.04999924,287.6666565,525.2000122,895.7999878,20,84.55000305,303.8500061,1633.150024
12-05-2020,192.5249939,285.3500061,20.18333244,288.2999878,526.7999878,877.0499878,19.45000076,83.19999695,298,1632.900024
13-05-2020,191.1125031,303.3999939,21.89999962,295.0666809,516.75,896.5499878,20.14999962,87.90000153,306.2000122,1646.400024
14-05-2020,208.8874969,300,21.21666527,288.2333374,495,892.6500244,20,84.80000305,313.1499939,1593.25
15-05-2020,215.8374939,294.1499939,22.58333206,284.2333374,487.2999878,884.5,20,83.09999847,311.9500122,1603.300049
18-05-2020,198.5500031,295.1000061,21.5,256.9333191,469.3500061,853.0499878,19.75,80.30000305,302.8999939,1563.300049
19-05-2020,191.6625061,295.4500122,20.76666641,260.3333435,471.75,878.25,19.64999962,80.15000153,300.4500122,1527.349976
20-05-2020,199.2875061,295.3500061,21.06666565,261.7999878,479.25,899.4500122,19.70000076,81,298.1000061,1618.25
21-05-2020,210.6625061,300,21,257.5,493.7999878,891.75,19.95000076,85.25,306.1499939,1579.449951
22-05-2020,213.0375061,295.5499878,21.01666641,261.4666748,494.75,892.0499878,19.75,87.25,308,1577.25
26-05-2020,220.9875031,298.8500061,21.66666603,269.6666565,507.4500122,912.9000244,19.79999924,83.59999847,317.2999878,1578
27-05-2020,219.9250031,299.8999939,22.21666527,270.6666565,503.2999878,894.6500244,19.89999962,86.19999695,317.6499939,1567.400024
28-05-2020,234.2124939,302,23.21666527,277.8666687,516.7999878,931.4000244,20,87.59999847,321.5,1592.849976
29-05-2020,243.0625,309.6499939,23.06666565,264.3333435,523.2000122,917.2000122,19.60000038,86.65000153,330.25,1594.550049
01-06-2020,238.8999939,319.4500122,23.13333321,270.8999939,516.0999756,951.9000244,19.85000038,86.80000305,340.1499939,1625.300049
02-06-2020,237.3000031,316.0499878,23.21666527,273.7000122,499.7000122,978.75,19.95000076,87.84999847,340.6000061,1649.599976
03-06-2020,246.9125061,312.6000061,24.53333282,279.9666748,501.3500061,1005.650024,20,88.44999695,344.5,1663.650024
04-06-2020,251.3125,314.25,24.26666641,276.6000061,517.5999756,1001.25,20,86.30000305,340.4500122,1690.900024
05-06-2020,249.7624969,323.3500061,24.64999962,277.7333374,516.25,1143,20.14999962,87.69999695,345.7999878,1709.150024
08-06-2020,246.4624939,333.9500122,24.88333321,287.4333191,522.0499878,1137.400024,20.20000076,92.15000153,351.0499878,1747
09-06-2020,246.0625,324.3500061,24.35000038,286,506.8500061,1083.75,19.95000076,91.55000305,343.3999939,1781.5
10-06-2020,247.3500061,325.4500122,24.48333359,272,501.7000122,1096.449951,20,93.94999695,342.25,1890.400024
11-06-2020,242.6000061,316.8500061,23.54999924,267.2000122,501.6499939,1056.25,19.95000076,91.59999847,338.7999878,1783.599976
12-06-2020,243.7375031,309.6000061,23.96666527,266.5666809,502.2999878,1106.699951,19.85000038,90.19999695,341.4500122,1790.300049
15-06-2020,243.6374969,315.7999878,23.64999962,270.0333252,499.8999939,1082.900024,19.75,89.09999847,343.9500122,1743.550049
16-06-2020,250.8249969,309.2000122,23.54999924,283.6000061,505.7000122,1058.699951,20.10000038,86.30000305,363.1499939,1717.449951
17-06-2020,263.4750061,305.6000061,23.88333321,284,500.3999939,1073.699951,19.89999962,85.65000153,360.1000061,1748.75
18-06-2020,260.5125122,318.2000122,25.61666679,307.3666687,515.9500122,1073.650024,19.85000038,86.40000153,369.2000122,1819.800049
19-06-2020,266.1375122,326.0499878,26.68333244,298.7000122,521.0999756,1085.849976,19.89999962,86.34999847,369.2999878,1794.900024
22-06-2020,283.2250061,330.1000061,27.10000038,301.7666626,520.4000244,1111.199951,20.04999924,87.55000305,364.5499878,1783.199951
23-06-2020,301.7374878,329.75,27.76666641,302.9333191,537.0499878,1133.650024,20.5,91.40000153,385.5499878,1750
24-06-2020,293.9874878,338.6499939,27.5,300.7999878,527.25,1121.150024,20.54999924,88.19999695,379.1000061,1711.800049
25-06-2020,295.9624939,336.0499878,27.89999962,293.1666565,538.4000244,1136.75,20.29999924,88,379.0499878,1722.300049
26-06-2020,320.6875,326.2000122,28.43333244,296.7000122,541.9000244,1142.5,20.85000038,86.94999695,379.25,1710.050049
29-06-2020,317.3999939,330.2999878,29.18333244,296.8999939,537.2000122,1146.599976,20.20000076,85.94999695,363.0499878,1699.599976
30-06-2020,317.6375122,321.8500061,29.54999924,297.5,549,1152.099976,20,82.90000153,373.5,1740.800049
01-07-2020,319.0625,328.2999878,29.56666565,301.3333435,549.6500244,1130.699951,20.04999924,86.65000153,371.3999939,1770.550049
02-07-2020,314.7749939,329.5499878,29.68333244,314.5,547.9500122,1142.099976,20.29999924,88.05000305,372.7000122,1809.849976
03-07-2020,319.3374939,331.1499939,32.40000153,317.7666626,572.1500244,1146.699951,20.70000076,89.69999695,369.6000061,1816.099976
06-07-2020,330.1000061,339.9500122,34.06666565,319.7333374,584.7000122,1192.949951,20.64999962,92.25,366.1499939,1835.699951
07-07-2020,331.6124878,342.5499878,34.01666641,316.6000061,582.5999756,1267.650024,20.35000038,97.75,366.5499878,1858.699951
08-07-2020,339.3875122,337.5,34.51666641,309,581.9500122,1231.650024,20.25,100.0500031,370.7999878,1912.400024
09-07-2020,345.6499939,336.3999939,33.28333282,319.6666565,585.2000122,1232.050049,20.5,104.3000031,378.2000122,1876.449951
10-07-2020,339.9874878,335.4500122,33.23333359,316.8333435,592.5,1201.400024,20.25,101.8499985,380.3999939,1896.800049
13-07-2020,338.5499878,335.3999939,32.83333206,320.1000061,600.2999878,1191.199951,20.29999924,100.3000031,380.8500061,1828.849976
14-07-2020,337.6124878,320.1499939,32.36666489,323.2999878,598.4500122,1188.699951,20.04999924,104,379.1000061,1875.449951
15-07-2020,354.8624878,320,32.03333282,333.5333252,594.7999878,1179.050049,20,104.1500015,382.0499878,1854.699951
16-07-2020,356.1749878,309.9500122,31.48333359,349.3999939,599.8499756,1165.949951,20.10000038,103.0999985,376.8999939,1820.699951
17-07-2020,372.2124939,309.7000122,32.66666412,342.6666565,614.5,1151.300049,20.10000038,105.8499985,391.1499939,1820.5
20-07-2020,363.3875122,309.8500061,32.25,343.1333313,616.4500122,1125.849976,20.10000038,104.8000031,406.3500061,1790.150024
21-07-2020,359.7625122,307.9500122,33.08333206,348.9666748,627.4500122,1124.599976,20.20000076,105.1999969,404.8500061,1798.949951
22-07-2020,367.8624878,309.7000122,32.6333313,331.3333435,609.6500244,1125.050049,20.14999962,110.0500031,394.75,1789.400024
23-07-2020,370.4500122,305.8999939,34.16666412,321.8666687,622.7000122,1149.449951,20.10000038,111.4000015,396.8500061,1790.050049
24-07-2020,396.6375122,308.4500122,34.04999924,317.7333374,622.4000244,1167.550049,20.25,108.8000031,393.7999878,1804.400024
27-07-2020,436.2625122,303.1000061,33.1333313,320.8333435,633.4500122,1129.599976,20.25,104.6999969,380.6000061,1807.050049
28-07-2020,431.7625122,301.25,32.18333435,318.8999939,640.5,1134.75,20.25,106.9499969,382.6499939,1857.849976
29-07-2020,417.1000061,302.1499939,32.43333435,318.5,637.75,1134.75,20.39999962,106.8499985,375.2999878,1789.300049
30-07-2020,426.9249878,303.7000122,31.88333321,310.9333191,635.0999756,1132.199951,20.5,104.75,367.4500122,1788.849976
31-07-2020,435.0625,302.3500061,31.95000076,320.0333252,627.0999756,1122.099976,20.29999924,105.0999985,368.5,1796
03-08-2020,436.75,300.9500122,32.26666641,319.7999878,603,1122.650024,20.14999962,110.6999969,363.1000061,1762.449951
04-08-2020,433.1875,299.5,33.46666718,315.6000061,614.1500244,1130.349976,20.20000076,108.6500015,374.7999878,1767.099976
05-08-2020,470.4125061,295.6000061,33.46666718,310.8999939,605,1143.400024,20.04999924,114.0500031,384.5499878,1784.75
06-08-2020,554.6875,303.25,33.01666641,311.6666565,606.9000244,1176.050049,20.10000038,111.6500015,379.7000122,1780.599976
07-08-2020,589.1124878,304,33.06666565,320.7000122,606.9500122,1179.150024,20.45000076,114.8000031,386.3999939,1769.349976
10-08-2020,573.6124878,301.0499878,36.09999847,326.6000061,608.8499756,1216.849976,20.39999962,112.75,385.0499878,1775.5
11-08-2020,545.6375122,301,35.28333282,341.3333435,608.75,1264.050049,20.29999924,114.8000031,377.7999878,1785.599976
12-08-2020,518.2999878,299.9500122,36.8833313,346.2000122,608.75,1289.849976,20.29999924,116.4499969,383.1000061,1794.550049
13-08-2020,533.0750122,310.3500061,38.15000153,415.4333191,599.75,1430.900024,20.54999924,117.25,401.75,1793.849976
14-08-2020,528.8499756,310.6000061,37.71666718,450.6333313,587.75,1376.550049,20.64999962,113.0500031,397.8999939,1770.449951
17-08-2020,579.3875122,305.1000061,36.93333435,476.7333374,589.0999756,1446.199951,20.70000076,121.9000015,390.25,1789.099976
18-08-2020,591.75,310.7999878,37.23333359,463.5333252,597.5999756,1381.650024,20.79999924,118.8000031,391.9500122,1779.050049
19-08-2020,602.5875244,324.2000122,37.43333435,455.2333374,603.4500122,1379.550049,20.89999962,123.25,402.9500122,1795.050049
20-08-2020,712.2125244,323.1499939,37.29999924,475.3666687,595.0499878,1370.349976,23.54999924,124.5,402.7000122,1930.300049
21-08-2020,783.4249878,347.6499939,37.36666489,491.1333313,598.0999756,1376.949951,23.25,120.3499985,403.6000061,2066.550049
24-08-2020,861.7625122,348,38.20000076,530.333313,598.75,1352.300049,22.75,121,408.1499939,2093.300049
25-08-2020,816.6749878,342.7999878,37.46666718,509.7333374,599.7999878,1331.5,22.25,132.4499969,409.8999939,2030.800049
26-08-2020,735.0125122,358.5499878,37.26666641,518.2999878,592.0499878,1356.949951,22.20000076,135.5,407.1000061,2075.350098
27-08-2020,733.2625122,353.1000061,36.76666641,524.4000244,596.0499878,1366.400024,22.45000076,132.1499939,420.7999878,2043.449951
28-08-2020,732.7625122,347.75,37.34999847,514.4000244,589.3499756,1364.5,22.70000076,134.8000031,413.1000061,1997.349976
31-08-2020,678.0374756,321.4500122,35.36666489,469.4333191,574.7999878,1313.25,21.64999962,125.4000015,401.7999878,1909.099976
01-09-2020,696.0999756,319.7000122,35.98333359,462.2333374,579.2999878,1317.900024,21.79999924,127.4499969,408.25,1825
02-09-2020,730.9000244,324.5499878,36.33333206,492.5,580.8499756,1379.099976,21.45000076,129.5500031,402.3999939,1835.849976
03-09-2020,731.4749756,327.8500061,36.15000153,505.7333374,582.2000122,1395.800049,21.54999924,131.8999939,401.2999878,1838.75
04-09-2020,714.2374878,319.8500061,35.46666718,489,574.6500244,1349.199951,21.39999962,127.8000031,406.75,1810.449951
07-09-2020,707.3875122,322.5,35.20000076,480.7333374,591.8499756,1388.5,21.35000038,132.0500031,397.5499878,1781.150024
